"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
1,"UEFA","champions-league","16/17","2016-09-13","19:45","FC Basel","PFC Ludogorets Razgrad",1,1,"D"
2,"UEFA","champions-league","16/17","2016-09-13","19:45","Paris Saint-Germain","Arsenal FC",1,1,"D"
3,"UEFA","champions-league","16/17","2016-09-28","19:45","Arsenal FC","FC Basel",2,0,"H"
4,"UEFA","champions-league","16/17","2016-09-28","19:45","PFC Ludogorets Razgrad","Paris Saint-Germain",1,3,"A"
5,"UEFA","champions-league","16/17","2016-10-19","19:45","Arsenal FC","PFC Ludogorets Razgrad",6,0,"H"
6,"UEFA","champions-league","16/17","2016-10-19","19:45","Paris Saint-Germain","FC Basel",3,0,"H"
7,"UEFA","champions-league","16/17","2016-11-01","19:45","FC Basel","Paris Saint-Germain",1,2,"A"
8,"UEFA","champions-league","16/17","2016-11-01","19:45","PFC Ludogorets Razgrad","Arsenal FC",2,3,"A"
9,"UEFA","champions-league","16/17","2016-11-23","19:45","Arsenal FC","Paris Saint-Germain",2,2,"D"
10,"UEFA","champions-league","16/17","2016-11-23","19:45","PFC Ludogorets Razgrad","FC Basel",0,0,"D"
11,"UEFA","champions-league","16/17","2016-12-06","19:45","FC Basel","Arsenal FC",1,4,"A"
12,"UEFA","champions-league","16/17","2016-12-06","19:45","Paris Saint-Germain","PFC Ludogorets Razgrad",2,2,"D"
13,"UEFA","champions-league","16/17","2016-09-13","19:45","Dinamo Kiev","SSC Napoli",1,2,"A"
14,"UEFA","champions-league","16/17","2016-09-13","19:45","SL Benfica","Beşiktaş",1,1,"D"
15,"UEFA","champions-league","16/17","2016-09-28","19:45","Beşiktaş","Dinamo Kiev",1,1,"D"
16,"UEFA","champions-league","16/17","2016-09-28","19:45","SSC Napoli","SL Benfica",4,2,"H"
17,"UEFA","champions-league","16/17","2016-10-19","19:45","Dinamo Kiev","SL Benfica",0,2,"A"
18,"UEFA","champions-league","16/17","2016-10-19","19:45","SSC Napoli","Beşiktaş",2,3,"A"
19,"UEFA","champions-league","16/17","2016-11-01","17:45","Beşiktaş","SSC Napoli",1,1,"D"
20,"UEFA","champions-league","16/17","2016-11-01","19:45","SL Benfica","Dinamo Kiev",1,0,"H"
21,"UEFA","champions-league","16/17","2016-11-23","17:45","Beşiktaş","SL Benfica",3,3,"D"
22,"UEFA","champions-league","16/17","2016-11-23","19:45","SSC Napoli","Dinamo Kiev",0,0,"D"
23,"UEFA","champions-league","16/17","2016-12-06","19:45","Dinamo Kiev","Beşiktaş",6,0,"H"
24,"UEFA","champions-league","16/17","2016-12-06","19:45","SL Benfica","SSC Napoli",1,2,"A"
25,"UEFA","champions-league","16/17","2016-09-13","19:45","FC Barcelona","Celtic FC",7,0,"H"
26,"UEFA","champions-league","16/17","2016-09-14","19:45","Manchester City","Bor. Mönchengladbach",4,0,"H"
27,"UEFA","champions-league","16/17","2016-09-28","19:45","Bor. Mönchengladbach","FC Barcelona",1,2,"A"
28,"UEFA","champions-league","16/17","2016-09-28","19:45","Celtic FC","Manchester City",3,3,"D"
29,"UEFA","champions-league","16/17","2016-10-19","19:45","Celtic FC","Bor. Mönchengladbach",0,2,"A"
30,"UEFA","champions-league","16/17","2016-10-19","19:45","FC Barcelona","Manchester City",4,0,"H"
31,"UEFA","champions-league","16/17","2016-11-01","19:45","Bor. Mönchengladbach","Celtic FC",1,1,"D"
32,"UEFA","champions-league","16/17","2016-11-01","19:45","Manchester City","FC Barcelona",3,1,"H"
33,"UEFA","champions-league","16/17","2016-11-23","19:45","Bor. Mönchengladbach","Manchester City",1,1,"D"
34,"UEFA","champions-league","16/17","2016-11-23","19:45","Celtic FC","FC Barcelona",0,2,"A"
35,"UEFA","champions-league","16/17","2016-12-06","19:45","FC Barcelona","Bor. Mönchengladbach",4,0,"H"
36,"UEFA","champions-league","16/17","2016-12-06","19:45","Manchester City","Celtic FC",1,1,"D"
37,"UEFA","champions-league","16/17","2016-09-13","19:45","Bayern München","FK Rostov",5,0,"H"
38,"UEFA","champions-league","16/17","2016-09-13","19:45","PSV Eindhoven","Atlético Madrid",0,1,"A"
39,"UEFA","champions-league","16/17","2016-09-28","19:45","Atlético Madrid","Bayern München",1,0,"H"
40,"UEFA","champions-league","16/17","2016-09-28","19:45","FK Rostov","PSV Eindhoven",2,2,"D"
41,"UEFA","champions-league","16/17","2016-10-19","19:45","Bayern München","PSV Eindhoven",4,1,"H"
42,"UEFA","champions-league","16/17","2016-10-19","19:45","FK Rostov","Atlético Madrid",0,1,"A"
43,"UEFA","champions-league","16/17","2016-11-01","19:45","Atlético Madrid","FK Rostov",2,1,"H"
44,"UEFA","champions-league","16/17","2016-11-01","19:45","PSV Eindhoven","Bayern München",1,2,"A"
45,"UEFA","champions-league","16/17","2016-11-23","17:00","FK Rostov","Bayern München",3,2,"H"
46,"UEFA","champions-league","16/17","2016-11-23","19:45","Atlético Madrid","PSV Eindhoven",2,0,"H"
47,"UEFA","champions-league","16/17","2016-12-06","19:45","Bayern München","Atlético Madrid",1,0,"H"
48,"UEFA","champions-league","16/17","2016-12-06","19:45","PSV Eindhoven","FK Rostov",0,0,"D"
49,"UEFA","champions-league","16/17","2016-09-14","19:45","Bayer Leverkusen","CSKA Moskva",2,2,"D"
50,"UEFA","champions-league","16/17","2016-09-14","19:45","Tottenham Hotspur","AS Monaco",1,2,"A"
51,"UEFA","champions-league","16/17","2016-09-27","19:45","AS Monaco","Bayer Leverkusen",1,1,"D"
52,"UEFA","champions-league","16/17","2016-09-27","19:45","CSKA Moskva","Tottenham Hotspur",0,1,"A"
53,"UEFA","champions-league","16/17","2016-10-18","19:45","Bayer Leverkusen","Tottenham Hotspur",0,0,"D"
54,"UEFA","champions-league","16/17","2016-10-18","19:45","CSKA Moskva","AS Monaco",1,1,"D"
55,"UEFA","champions-league","16/17","2016-11-02","19:45","AS Monaco","CSKA Moskva",3,0,"H"
56,"UEFA","champions-league","16/17","2016-11-02","19:45","Tottenham Hotspur","Bayer Leverkusen",0,1,"A"
57,"UEFA","champions-league","16/17","2016-11-22","17:00","CSKA Moskva","Bayer Leverkusen",1,1,"D"
58,"UEFA","champions-league","16/17","2016-11-22","19:45","AS Monaco","Tottenham Hotspur",2,1,"H"
59,"UEFA","champions-league","16/17","2016-12-07","19:45","Bayer Leverkusen","AS Monaco",3,0,"H"
60,"UEFA","champions-league","16/17","2016-12-07","19:45","Tottenham Hotspur","CSKA Moskva",3,1,"H"
61,"UEFA","champions-league","16/17","2016-09-14","19:45","Legia Warszawa","Borussia Dortmund",0,6,"A"
62,"UEFA","champions-league","16/17","2016-09-14","19:45","Real Madrid","Sporting CP",2,1,"H"
63,"UEFA","champions-league","16/17","2016-09-27","19:45","Borussia Dortmund","Real Madrid",2,2,"D"
64,"UEFA","champions-league","16/17","2016-09-27","19:45","Sporting CP","Legia Warszawa",2,0,"H"
65,"UEFA","champions-league","16/17","2016-10-18","19:45","Real Madrid","Legia Warszawa",5,1,"H"
66,"UEFA","champions-league","16/17","2016-10-18","19:45","Sporting CP","Borussia Dortmund",1,2,"A"
67,"UEFA","champions-league","16/17","2016-11-02","19:45","Borussia Dortmund","Sporting CP",1,0,"H"
68,"UEFA","champions-league","16/17","2016-11-02","19:45","Legia Warszawa","Real Madrid",3,3,"D"
69,"UEFA","champions-league","16/17","2016-11-22","19:45","Borussia Dortmund","Legia Warszawa",8,4,"H"
70,"UEFA","champions-league","16/17","2016-11-22","19:45","Sporting CP","Real Madrid",1,2,"A"
71,"UEFA","champions-league","16/17","2016-12-07","19:45","Legia Warszawa","Sporting CP",1,0,"H"
72,"UEFA","champions-league","16/17","2016-12-07","19:45","Real Madrid","Borussia Dortmund",2,2,"D"
73,"UEFA","champions-league","16/17","2016-09-14","19:45","Club Brugge KV","Leicester City",0,3,"A"
74,"UEFA","champions-league","16/17","2016-09-14","19:45","FC Porto","FC København",1,1,"D"
75,"UEFA","champions-league","16/17","2016-09-27","19:45","FC København","Club Brugge KV",4,0,"H"
76,"UEFA","champions-league","16/17","2016-09-27","19:45","Leicester City","FC Porto",1,0,"H"
77,"UEFA","champions-league","16/17","2016-10-18","19:45","Club Brugge KV","FC Porto",1,2,"A"
78,"UEFA","champions-league","16/17","2016-10-18","19:45","Leicester City","FC København",1,0,"H"
79,"UEFA","champions-league","16/17","2016-11-02","19:45","FC København","Leicester City",0,0,"D"
80,"UEFA","champions-league","16/17","2016-11-02","19:45","FC Porto","Club Brugge KV",1,0,"H"
81,"UEFA","champions-league","16/17","2016-11-22","19:45","FC København","FC Porto",0,0,"D"
82,"UEFA","champions-league","16/17","2016-11-22","19:45","Leicester City","Club Brugge KV",2,1,"H"
83,"UEFA","champions-league","16/17","2016-12-07","19:45","Club Brugge KV","FC København",0,2,"A"
84,"UEFA","champions-league","16/17","2016-12-07","19:45","FC Porto","Leicester City",5,0,"H"
85,"UEFA","champions-league","16/17","2016-09-14","19:45","Juventus","Sevilla FC",0,0,"D"
86,"UEFA","champions-league","16/17","2016-09-14","19:45","Olympique Lyon","Dinamo Zagreb",3,0,"H"
87,"UEFA","champions-league","16/17","2016-09-27","19:45","Dinamo Zagreb","Juventus",0,4,"A"
88,"UEFA","champions-league","16/17","2016-09-27","19:45","Sevilla FC","Olympique Lyon",1,0,"H"
89,"UEFA","champions-league","16/17","2016-10-18","19:45","Dinamo Zagreb","Sevilla FC",0,1,"A"
90,"UEFA","champions-league","16/17","2016-10-18","19:45","Olympique Lyon","Juventus",0,1,"A"
91,"UEFA","champions-league","16/17","2016-11-02","19:45","Juventus","Olympique Lyon",1,1,"D"
