META; english/championship/rotherham-v-fulham; 2017-03-19 00:20:13 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; ; 1/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8/13; ; ; ; 7/10; ; 11/17; ; ; ; 
Draw; ; 3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; ; ; 14/5; ; 29/10; ; ; ; 
Rotherham; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; ; 15/4; ; 4; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-19 04:21:34 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; ; 1/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8/13; ; ; ; 11/17; ; 11/17; ; ; ; 
Draw; ; 3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; ; ; 29/10; ; 29/10; ; ; ; 
Rotherham; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; ; 4; ; 4; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-19 08:21:05 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; ; 1/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8/13; ; ; ; 11/17; ; 11/17; ; ; ; 
Draw; ; 3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; ; ; 29/10; ; 29/10; ; ; ; 
Rotherham; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; ; 4; ; 4; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-19 12:23:08 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 8/15; 1/2; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; 10/17; ; 8/13; 10/17; ; ; 11/17; ; 11/17; ; ; ; 
Draw; 3; 3; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 37/13; ; 14/5; 37/13; ; ; 29/10; ; 29/10; ; ; ; 
Rotherham; 21/4; 5; ; ; ; ; 21/4; ; ; ; ; ; ; ; ; ; 74/17; ; 4; 74/17; ; ; 4; ; 4; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-19 16:23:24 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 1/2; ; 4/9; ; 4/9; 4/9; ; ; 4/9; 4/9; ; ; ; 9/20; ; 7/17; ; 2/5; 7/17; ; 7/17; 2/5; ; 5/12; ; ; ; 
Draw; 16/5; 3; ; 15/4; ; 37/10; 15/4; ; ; 15/4; 7/2; ; ; ; 15/4; ; 16/5; ; 3; 16/5; ; 39/11; 13/4; ; 33/10; ; ; ; 
Rotherham; 8; 5; ; 11/2; ; 6; 6; ; ; 11/2; 11/2; ; ; ; 11/2; ; 27/4; ; 8; 27/4; ; 11/2; 8; ; 8; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-19 20:22:35 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; ; ; 4/9; 2/5; ; ; ; 9/20; ; 7/17; ; 2/5; 7/17; ; 7/17; 2/5; ; 5/12; ; ; ; 
Draw; 16/5; 19/5; 18/5; 15/4; ; 37/10; 19/5; ; ; 15/4; 7/2; ; ; ; 15/4; ; 16/5; ; 3; 16/5; ; 39/11; 13/4; ; 33/10; ; ; ; 
Rotherham; 8; 5; 6; 11/2; ; 6; 11/2; ; ; 11/2; 11/2; ; ; ; 11/2; ; 27/4; ; 8; 27/4; ; 11/2; 8; ; 8; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-20 00:19:48 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; ; ; 4/9; 2/5; ; ; ; 9/20; ; 7/17; ; 2/5; 7/17; ; 7/17; 2/5; ; 5/12; ; ; ; 
Draw; 16/5; 19/5; 18/5; 15/4; ; 37/10; 19/5; ; ; 15/4; 7/2; ; ; ; 15/4; ; 16/5; ; 3; 16/5; ; 39/11; 13/4; ; 33/10; ; ; ; 
Rotherham; 8; 5; 6; 11/2; ; 6; 11/2; ; ; 11/2; 11/2; ; ; ; 11/2; ; 27/4; ; 8; 27/4; ; 11/2; 8; ; 8; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-20 04:19:27 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; ; ; 4/9; 2/5; ; ; ; 9/20; ; 7/17; ; 2/5; 7/17; ; 7/17; 2/5; ; 5/12; ; ; ; 
Draw; 16/5; 19/5; 18/5; 15/4; ; 37/10; 19/5; ; ; 15/4; 7/2; ; ; ; 15/4; ; 16/5; ; 3; 16/5; ; 39/11; 13/4; ; 33/10; ; ; ; 
Rotherham; 8; 5; 6; 11/2; ; 6; 11/2; ; ; 11/2; 11/2; ; ; ; 11/2; ; 27/4; ; 8; 27/4; ; 11/2; 8; ; 8; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-20 08:19:48 GMT+2; 2017-04-01 15:00; e70300-dr003
