META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-02 04:23:46 GMT+3; ; e70300-dr003
Conservative; 2/9; 2/7; 2/7; 1/5; 1/5; 1/4; 2/9; 1/5; ; 1/4; ; 1/4; 1/4; 1/5; 1/4; ; 1/4; ; ; 1/4; 1/4; 2/9; ; ; ; ; 1/4; ; 
Labour; 9/2; 10/3; 3; 4; 4; 3; 10/3; 4; ; 7/2; ; 7/2; 10/3; 4; 4; ; 4; ; ; 4; 7/2; 7/2; ; ; ; ; 4; ; 
Liberal Democrat; 20; 25; 33; 22; 33; 40; 25; 33; ; 33; ; 28; 25; 33; 20; ; 22; ; ; 22; 28; 20; ; ; ; ; 39; ; 
Any Other Party; ; 33; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; 39; ; 
UKIP; 40; 28; 28; 25; 40; 40; 28; 33; ; 50; ; 25; 28; 33; 33; ; 33; ; ; 33; 33; 33; ; ; ; ; 43; ; 
Greens; 500; 250; ; 150; 500; 250; 100; 500; ; 200; ; 200; 250; ; 500; ; 350; ; ; 350; 300; 100; ; ; ; ; ; ; 
SNP; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-02 08:23:47 GMT+3; 2017-04-08 17:00; e70300-dr003
Cadiz; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Lugo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-03 04:18:47 GMT+3; 2017-04-08 17:00; e70300-dr003
Cadiz; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Lugo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; 
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-03 08:19:25 GMT+3; 2017-04-02 19:00; e70300-dr003
Draw 1-1; 11/2; 6; ; 13/2; 6; 5; 13/2; 6; ; 13/2; ; 11/2; 13/2; ; 6; 6; 7; 25/4; ; ; ; 57/10; 7; ; 7; ; ; 31/5; 
Standard de Liege 1-0; 7; 13/2; ; 7; 13/2; 6; 7; 15/2; ; 13/2; ; 13/2; 13/2; ; 13/2; 13/2; 29/4; 27/4; 7; ; ; 13/2; 7; ; 7; ; ; 34/5; 
Standard de Liege 2-1; 15/2; 7; ; 15/2; 7; 13/2; 15/2; 7; ; 7; ; 13/2; 7; ; 7; 7; 8; 29/4; ; ; ; 73/10; 15/2; ; 15/2; ; ; 34/5; 
Standard de Liege 2-0; 8; 8; ; 17/2; 8; 7; 17/2; 17/2; ; 8; ; 15/2; 8; ; 15/2; 8; 17/2; 33/4; 17/2; ; ; 77/10; 17/2; ; 17/2; ; ; 38/5; 
Draw 0-0; 11; 10; ; 11; 10; 10; 17/2; 11; ; 12; ; 10; 17/2; ; 10; 9; 35/4; 31/4; 10; ; ; 12; 10; ; 10; ; ; 56/5; 
Lierse 1-0; 12; 12; ; 12; 12; 10; 13; 13; ; 12; ; 11; 14; ; 11; 11; 49/4; 11; 13; ; ; 11; 13; ; 13; ; ; 58/5; 
Lierse 2-1; 14; 12; ; 12; 12; 12; 13; 12; ; 12; ; 11; 12; ; 12; 12; 53/4; 12; 13; ; ; 13; 13; ; 13; ; ; 63/5; 
Standard de Liege 3-1; 12; 12; ; 14; 12; 12; 13; 12; ; 12; ; 11; 12; ; 11; 12; 55/4; 13; 13; ; ; 13; 13; ; 13; ; ; 14; 
Draw 2-2; 12; 12; ; 14; 12; 12; 13; 12; ; 12; ; 11; 12; ; 12; 12; 15; 13; 14; ; ; 14; 14; ; 14; ; ; 13; 
Standard de Liege 3-0; 14; 12; ; 14; 14; 12; 15; 14; ; 14; ; 12; 14; ; 12; 14; 29/2; 29/2; ; ; ; 14; 13; ; 13; ; ; 73/5; 
Any Other Score; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 35/2; ; ; ; 20; ; ; ; ; ; ; 
Lierse 2-0; 22; 20; ; 22; 22; 20; 25; 22; ; 20; ; 18; 25; ; 20; 20; 87/4; 19; 23; ; ; 20; 23; ; 23; ; ; 25; 
Standard de Liege 3-2; 22; 20; ; 25; 20; 20; 21; 20; ; 22; ; 18; 22; ; 20; 20; 93/4; 22; 22; ; ; 25; 22; ; 22; ; ; 24; 
Standard de Liege 4-1; 28; 25; ; 28; 25; 25; 28; 25; ; 25; ; 22; 25; ; 22; 25; 113/4; 28; 24; ; ; 30; 24; ; 24; ; ; ; 
Lierse 3-1; 33; 28; ; 33; 33; 25; 35; 30; ; 33; ; 25; 33; ; 28; 28; 32; 30; 34; ; ; 35; 34; ; 34; ; ; 45; 
Standard de Liege 4-0; 28; 25; ; 28; 28; 25; 30; 35; ; 28; ; 22; 30; ; 22; 25; 59/2; 28; ; ; ; 35; 25; ; 25; ; ; ; 
Lierse 3-2; 40; 33; ; 40; 33; 28; 35; 35; ; 33; ; 25; 33; ; 28; 33; 71/2; 35; 38; ; ; 40; 38; ; 38; ; ; 45; 
Standard de Liege 4-2; 40; 40; ; 50; 40; 40; 45; 45; ; 40; ; 33; 45; ; 40; 40; 44; 50; 45; ; ; 50; 45; ; 45; ; ; ; 
Draw 3-3; 40; 40; ; 66; 50; 40; 55; 55; ; 66; ; 33; 50; ; 50; 40; 201/4; 66; 55; ; ; 60; 55; ; 55; ; ; 69; 
Lierse 3-0; 50; 50; ; 50; 50; 50; 55; 55; ; 50; ; 40; 66; ; 50; 40; 93/2; 50; 50; ; ; 60; 50; ; 50; ; ; 88; 
Standard de Liege 5-1; 50; 50; ; 80; 66; 50; 70; 90; ; 66; ; 40; 66; ; 50; 50; 225/4; ; 55; ; ; ; 55; ; 55; ; ; ; 
Standard de Liege 5-0; 50; 66; ; 80; 66; 66; 70; 100; ; 80; ; 40; 75; ; 66; 50; 235/4; ; ; ; ; ; 55; ; 55; ; ; ; 
Lierse 4-1; 80; 66; ; 80; 80; 80; 90; 100; ; 100; ; 50; 100; ; 80; 66; 279/4; 100; ; ; ; 120; 100; ; 100; ; ; ; 
Lierse 4-2; 80; 80; ; 100; 80; 80; 90; 125; ; 100; ; 50; 100; ; 80; 80; 147/2; 125; 120; ; ; 140; 120; ; 120; ; ; ; 
Standard de Liege 4-3; 80; 80; ; 100; 80; 80; 90; 100; ; 125; ; 50; 90; ; 80; 66; 76; 125; 110; ; ; 150; 110; ; 110; ; ; ; 
Standard de Liege 5-2; 80; 80; ; 125; 100; 80; 110; 150; ; 125; ; 50; 100; ; 80; 80; 76; ; 100; ; ; ; 100; ; 100; ; ; ; 
Lierse 4-0; 125; ; ; 125; 125; 150; 150; 175; ; 200; ; 66; 150; ; 150; 100; 343/4; 150; 150; ; ; 200; 150; ; 150; ; ; ; 
Lierse 4-3; 125; ; ; 125; 125; 100; 150; 275; ; 200; ; 66; 125; ; 125; 100; 88; 200; 200; ; ; 200; 200; ; 200; ; ; ; 
Standard de Liege 6-1; 150; ; ; 200; 150; 150; 175; 275; ; 175; ; 66; 150; ; 125; 150; 181/2; ; 150; ; ; ; 150; ; 150; ; ; ; 
Standard de Liege 6-0; 150; ; ; 200; 150; 150; 175; 300; ; 250; ; 66; 150; ; 150; 150; 93; ; 150; ; ; ; 150; ; 150; ; ; ; 
Standard de Liege 5-3; 200; ; ; ; 200; 200; 225; 325; ; 350; ; 66; 150; ; 200; 200; ; ; 250; ; ; ; 250; ; 250; ; ; ; 
Draw 4-4; 200; ; ; 150; 200; 200; 225; 425; ; 400; ; 66; 150; ; 250; 150; ; 250; 375; ; ; 200; 375; ; 375; ; ; ; 
Lierse 5-1; 300; ; ; 250; 200; ; 225; 400; ; 450; ; 80; 175; ; ; 200; ; ; ; ; ; ; 350; ; 350; ; ; ; 
Standard de Liege 6-2; 250; ; ; 250; 200; 250; 225; 475; ; 350; ; 80; 175; ; 250; 200; ; ; 250; ; ; ; 250; ; 250; ; ; ; 
Draw 5-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 10-0; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 10-1; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 5-0; 500; ; ; 500; 250; ; 275; 500; ; 500; ; ; 175; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 5-2; 300; ; ; 300; 250; ; 275; 500; ; 400; ; 80; 175; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 5-3; 500; ; ; ; 250; ; 275; 500; ; 500; ; ; 200; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 5-4; ; ; ; ; 300; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 6-0; ; ; ; 500; 200; ; 225; 500; ; ; ; ; 175; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 6-1; ; ; ; 500; 250; ; 275; 500; ; ; ; ; 200; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
